theme,category,ticker,name,weight
金属・鉱山,素材・資源,CDE,COEUR MINING INC,4.814487
金属・鉱山,素材・資源,CENX,CENTURY ALUMINUM COMPANY,2.360888
金属・鉱山,素材・資源,CLF,CLEVELAND CLIFFS INC,5.170952
金属・鉱山,素材・資源,CMC,COMMERCIAL METALS CO,4.804083
金属・鉱山,素材・資源,CMP,COMPASS MINERALS INTERNATION,0.724887
金属・鉱山,素材・資源,CNR,CORE NATURAL RESOURCES INC,3.363912
金属・鉱山,素材・資源,CTGO,CONTANGO SILVER + GOLD INC,0.51534
金属・鉱山,素材・資源,DC,DAKOTA GOLD CORP,0.529295
金属・鉱山,素材・資源,FCX,FREEPORT MCMORAN INC,4.902979
金属・鉱山,素材・資源,HCC,WARRIOR MET COAL INC,3.508171
金属・鉱山,素材・資源,HL,HECLA MINING CO,4.558474
金属・鉱山,素材・資源,HYMC,HYCROFT MINING HOLDING CO A,1.049754
金属・鉱山,素材・資源,IDR,IDAHO STRATEGIC RESOURCES IN,0.416359
金属・鉱山,素材・資源,IE,IVANHOE ELECTRIC INC / US,1.234074
金属・鉱山,素材・資源,KALU,KAISER ALUMINUM CORP,2.135989
金属・鉱山,素材・資源,LEU,CENTRUS ENERGY CORP CLASS A,2.590779
金属・鉱山,素材・資源,METC,RAMACO RESOURCES INC A,0.404944
金属・鉱山,素材・資源,MP,MP MATERIALS CORP,4.769356
金属・鉱山,素材・資源,MTRN,MATERION CORP,4.558188
金属・鉱山,素材・資源,MTUS,METALLUS INC,0.480531
金属・鉱山,素材・資源,MUX,MCEWEN INC,0.913106
金属・鉱山,素材・資源,NEM,NEWMONT CORP,4.951753
金属・鉱山,素材・資源,NUE,NUCOR CORP,4.868037
金属・鉱山,素材・資源,RGLD,ROYAL GOLD INC,4.934294
金属・鉱山,素材・資源,RS,RELIANCE INC,5.043927
金属・鉱山,素材・資源,RYZ,RYERSON HOLDING CORP,0.875089
金属・鉱山,素材・資源,STLD,STEEL DYNAMICS INC,4.949263
金属・鉱山,素材・資源,SXC,SUNCOKE ENERGY INC,0.752872
金属・鉱山,素材・資源,UAMY,UNITED STATES ANTIMONY CORP,0.577328
金属・鉱山,素材・資源,UEC,URANIUM ENERGY CORP,4.500824
金属・鉱山,素材・資源,URG,UR ENERGY INC,0.435982
金属・鉱山,素材・資源,USAR,USA RARE EARTH INC,3.634707
金属・鉱山,素材・資源,WS,WORTHINGTON STEEL INC,0.609085
銀行,金融・不動産,ABCB,AMERIS BANCORP,0.93901
銀行,金融・不動産,AGM,FEDERAL AGRIC MTG CORP CL C,0.927687
銀行,金融・不動産,APO,APOLLO GLOBAL MANAGEMENT INC,0.928595
銀行,金融・不動産,ASB,ASSOCIATED BANC CORP,0.923545
銀行,金融・不動産,AUB,ATLANTIC UNION BANKSHARES CO,0.93529
銀行,金融・不動産,AX,AXOS FINANCIAL INC,0.92361
銀行,金融・不動産,BAC,BANK OF AMERICA CORP,0.879448
銀行,金融・不動産,BANC,BANC OF CALIFORNIA INC,0.945232
銀行,金融・不動産,BANF,BANCFIRST CORP,0.939394
銀行,金融・不動産,BANR,BANNER CORPORATION,0.941612
銀行,金融・不動産,BBT,BEACON FINANCIAL CORP,0.879905
銀行,金融・不動産,BKU,BANKUNITED INC,0.93514
銀行,金融・不動産,BNY,BANK OF NEW YORK MELLON CORP,0.900465
銀行,金融・不動産,BOH,BANK OF HAWAII CORP,0.918485
銀行,金融・不動産,BOKF,BOK FINANCIAL CORPORATION,0.941217
銀行,金融・不動産,BPOP,POPULAR INC,0.93782
銀行,金融・不動産,BUSE,FIRST BUSEY CORP,0.94304
銀行,金融・不動産,C,CITIGROUP INC,0.931905
銀行,金融・不動産,CASH,PATHWARD FINANCIAL INC,0.912452
銀行,金融・不動産,CATY,CATHAY GENERAL BANCORP,0.953082
銀行,金融・不動産,CBC,CENTRAL BANCOMPANY,0.943802
銀行,金融・不動産,CBSH,COMMERCE BANCSHARES INC,0.925702
銀行,金融・不動産,CBU,COMMUNITY FINANCIAL SYSTEM I,0.930805
銀行,金融・不動産,CFG,CITIZENS FINANCIAL GROUP,0.923375
銀行,金融・不動産,CFR,CULLEN/FROST BANKERS INC,0.932424
銀行,金融・不動産,CHCO,CITY HOLDING CO,0.926274
銀行,金融・不動産,CLBK,COLUMBIA FINANCIAL INC,0.960854
銀行,金融・不動産,COLB,COLUMBIA BANKING SYSTEM INC,0.952822
銀行,金融・不動産,CRBG,COREBRIDGE FINANCIAL INC,0.978468
銀行,金融・不動産,CUBI,CUSTOMERS BANCORP INC,0.959553
銀行,金融・不動産,CVBF,CVB FINANCIAL CORP,0.965991
銀行,金融・不動産,EBC,EASTERN BANKSHARES INC,0.940838
銀行,金融・不動産,EFSC,ENTERPRISE FINANCIAL SERVICE,0.913746
銀行,金融・不動産,EQH,EQUITABLE HOLDINGS INC,0.983396
銀行,金融・不動産,ESNT,ESSENT GROUP LTD,0.921776
銀行,金融・不動産,EWBC,EAST WEST BANCORP INC,0.947111
銀行,金融・不動産,FBK,FB FINANCIAL CORP,0.931952
銀行,金融・不動産,FBNC,FIRST BANCORP/NC,0.930585
銀行,金融・不動産,FBP,FIRST BANCORP PUERTO RICO,0.939965
銀行,金融・不動産,FCF,FIRST COMMONWEALTH FINL CORP,0.950915
銀行,金融・不動産,FCNCA,FIRST CITIZENS BCSHS   CL A,0.947628
銀行,金融・不動産,FFBC,FIRST FINANCIAL BANCORP,0.937031
銀行,金融・不動産,FFIN,FIRST FINL BANKSHARES INC,0.952373
銀行,金融・不動産,FHB,FIRST HAWAIIAN INC,0.946828
銀行,金融・不動産,FHN,FIRST HORIZON CORP,0.925761
銀行,金融・不動産,FIBK,FIRST INTERSTATE BANCSYS A,0.951164
銀行,金融・不動産,FITB,FIFTH THIRD BANCORP,0.935475
銀行,金融・不動産,FLG,FLAGSTAR BANK NA,0.902866
銀行,金融・不動産,FNB,FNB CORP,0.936275
銀行,金融・不動産,FRME,FIRST MERCHANTS CORP,0.955123
銀行,金融・不動産,FULT,FULTON FINANCIAL CORP,0.945632
銀行,金融・不動産,GBCI,GLACIER BANCORP INC,0.931374
銀行,金融・不動産,HBAN,HUNTINGTON BANCSHARES INC,0.91718
銀行,金融・不動産,HOMB,HOME BANCSHARES INC,0.947717
銀行,金融・不動産,HTH,HILLTOP HOLDINGS INC,0.925901
銀行,金融・不動産,HWC,HANCOCK WHITNEY CORP,0.951949
銀行,金融・不動産,IBOC,INTERNATIONAL BANCSHARES CRP,0.944864
銀行,金融・不動産,INDB,INDEPENDENT BANK CORP/MA,0.938108
銀行,金融・不動産,JPM,JPMORGAN CHASE + CO,0.943805
銀行,金融・不動産,JXN,JACKSON FINANCIAL INC A,0.908362
銀行,金融・不動産,KEY,KEYCORP,0.913284
銀行,金融・不動産,LKFN,LAKELAND FINANCIAL CORP,0.946324
銀行,金融・不動産,MTB,M + T BANK CORP,0.906799
銀行,金融・不動産,MTG,MGIC INVESTMENT CORP,0.907178
銀行,金融・不動産,NBTB,N B T BANCORP INC,0.952206
銀行,金融・不動産,NIC,NICOLET BANKSHARES INC,0.923805
銀行,金融・不動産,NMIH,NMI HOLDINGS INC,0.910148
銀行,金融・不動産,NTRS,NORTHERN TRUST CORP,0.921389
銀行,金融・不動産,NWBI,NORTHWEST BANCSHARES INC,0.947204
銀行,金融・不動産,OFG,OFG BANCORP,0.952363
銀行,金融・不動産,ONB,OLD NATIONAL BANCORP,0.944935
銀行,金融・不動産,OZK,BANK OZK,0.932553
銀行,金融・不動産,PB,PROSPERITY BANCSHARES INC,0.931346
銀行,金融・不動産,PFS,PROVIDENT FINANCIAL SERVICES,0.943514
銀行,金融・不動産,PFSI,PENNYMAC FINANCIAL SERVICES,0.893131
銀行,金融・不動産,PNC,PNC FINANCIAL SERVICES GROUP,0.921594
銀行,金融・不動産,PNFP,PINNACLE FINANCIAL PARTNERS,0.925597
銀行,金融・不動産,PRK,PARK NATIONAL CORP,0.930933
銀行,金融・不動産,RDN,RADIAN GROUP INC,0.897805
銀行,金融・不動産,RF,REGIONS FINANCIAL CORP,0.908281
銀行,金融・不動産,RKT,ROCKET COS INC CLASS A,0.875151
銀行,金融・不動産,RNST,RENASANT CORP,0.953026
銀行,金融・不動産,SBCF,SEACOAST BANKING CORP/FL,0.934903
銀行,金融・不動産,SFBS,SERVISFIRST BANCSHARES INC,0.947964
銀行,金融・不動産,SFNC,SIMMONS FIRST NATL CORP CL A,0.939711
銀行,金融・不動産,SSB,SOUTHSTATE BANK CORP,0.93072
銀行,金融・不動産,SYBT,STOCK YARDS BANCORP INC,0.967001
銀行,金融・不動産,TBBK,BANCORP INC/THE,0.955654
銀行,金融・不動産,TCBI,TEXAS CAPITAL BANCSHARES INC,0.925989
銀行,金融・不動産,TFC,TRUIST FINANCIAL CORP,0.929113
銀行,金融・不動産,TFIN,TRIUMPH FINANCIAL INC,0.89576
銀行,金融・不動産,TOWN,TOWNE BANK,0.94678
銀行,金融・不動産,TRMK,TRUSTMARK CORP,0.972917
銀行,金融・不動産,UBSI,UNITED BANKSHARES INC,0.948072
銀行,金融・不動産,UCB,UNITED COMMUNITY BANKS/GA,0.938704
銀行,金融・不動産,UMBF,UMB FINANCIAL CORP,0.899147
銀行,金融・不動産,USB,US BANCORP,0.925335
銀行,金融・不動産,VLY,VALLEY NATIONAL BANCORP,0.926036
銀行,金融・不動産,VOYA,VOYA FINANCIAL INC,0.936099
銀行,金融・不動産,WAFD,WAFD INC,0.90709
銀行,金融・不動産,WAL,WESTERN ALLIANCE BANCORP,0.938871
銀行,金融・不動産,WD,WALKER + DUNLOP INC,0.88219
銀行,金融・不動産,WFC,WELLS FARGO + CO,0.917721
銀行,金融・不動産,WSBC,WESBANCO INC,0.927889
銀行,金融・不動産,WSFS,WSFS FINANCIAL CORP,0.934694
銀行,金融・不動産,WTFC,WINTRUST FINANCIAL CORP,0.929017
銀行,金融・不動産,ZION,ZIONS BANCORP NA,0.907205
